,Pais,Codigo,Periodo,Value,Indicador,Fuente,Descripcion
3918,Myanmar,MMR,2016,96.99999981,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3919,Myanmar,MMR,2017,3,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3920,Namibia,NAM,1990,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3921,Namibia,NAM,1991,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3922,Namibia,NAM,1992,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3923,Namibia,NAM,1993,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3924,Namibia,NAM,1994,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3925,Namibia,NAM,1995,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3926,Namibia,NAM,1996,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3927,Namibia,NAM,1997,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3928,Namibia,NAM,1998,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3929,Namibia,NAM,1999,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3930,Namibia,NAM,2000,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3931,Namibia,NAM,2001,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3932,Namibia,NAM,2002,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3933,Namibia,NAM,2003,2.000000005,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3934,Namibia,NAM,2004,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3935,Namibia,NAM,2005,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3936,Namibia,NAM,2006,4.999999986,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3937,Namibia,NAM,2007,7.000000017,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3938,Namibia,NAM,2008,42.00000023,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3939,Namibia,NAM,2009,91.99999902,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3940,Namibia,NAM,2010,8.000000045,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3941,Namibia,NAM,2011,107.9999999,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3942,Namibia,NAM,2012,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3943,Namibia,NAM,2013,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3944,Namibia,NAM,2014,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3945,Namibia,NAM,2015,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3946,Namibia,NAM,2016,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3947,Namibia,NAM,2017,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3948,Nepal,NPL,1990,30.00000001,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3949,Nepal,NPL,1991,57.00000001,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3950,Nepal,NPL,1992,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3951,Nepal,NPL,1993,1364.000044,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3952,Nepal,NPL,1994,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3953,Nepal,NPL,1995,319.9999998,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3954,Nepal,NPL,1996,807.9999842,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3955,Nepal,NPL,1997,20.00000001,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3956,Nepal,NPL,1998,310.0000009,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3957,Nepal,NPL,1999,169.9999991,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3958,Nepal,NPL,2000,144.000001,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3959,Nepal,NPL,2001,144.0000006,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3960,Nepal,NPL,2002,471.9999932,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3961,Nepal,NPL,2003,238.9999977,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3962,Nepal,NPL,2004,185.0000005,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3963,Nepal,NPL,2005,69.00000019,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3964,Nepal,NPL,2006,156.999999,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3965,Nepal,NPL,2007,214.0000012,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3966,Nepal,NPL,2008,114.9999992,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3967,Nepal,NPL,2009,126.9999999,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3968,Nepal,NPL,2010,149.9999992,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3969,Nepal,NPL,2011,140.0000003,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3970,Nepal,NPL,2012,83.00000005,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3971,Nepal,NPL,2013,194.9999988,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3972,Nepal,NPL,2014,196.0000003,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3973,Nepal,NPL,2015,8998.002288,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3974,Nepal,NPL,2016,162.9999994,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3975,Nepal,NPL,2017,153.999999,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3976,Netherlands,NLD,1990,6.000000073,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3977,Netherlands,NLD,1991,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3978,Netherlands,NLD,1992,1.000000006,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3979,Netherlands,NLD,1993,1,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3980,Netherlands,NLD,1994,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3981,Netherlands,NLD,1995,3,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3982,Netherlands,NLD,1996,2.999999907,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3983,Netherlands,NLD,1997,2,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3984,Netherlands,NLD,1998,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3985,Netherlands,NLD,1999,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3986,Netherlands,NLD,2000,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3987,Netherlands,NLD,2001,3.000000032,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3988,Netherlands,NLD,2002,1.999999985,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3989,Netherlands,NLD,2003,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3990,Netherlands,NLD,2004,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3991,Netherlands,NLD,2005,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3992,Netherlands,NLD,2006,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3993,Netherlands,NLD,2007,6.999999995,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3994,Netherlands,NLD,2008,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3995,Netherlands,NLD,2009,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3996,Netherlands,NLD,2010,4.999999976,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3997,Netherlands,NLD,2011,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3998,Netherlands,NLD,2012,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
3999,Netherlands,NLD,2013,2,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
4000,Netherlands,NLD,2014,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
4001,Netherlands,NLD,2015,1.000000014,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
4002,Netherlands,NLD,2016,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
4003,Netherlands,NLD,2017,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
4004,New Zealand,NZL,1990,2.797859328,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
4005,New Zealand,NZL,1991,3.688380058,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
4006,New Zealand,NZL,1992,2.673574564,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
