,Pais,Codigo,Periodo,Value,Indicador
763,Brazil,BRA,1997,111.9999998,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
764,Brazil,BRA,1998,41.90150335,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
765,Brazil,BRA,1999,41.99999919,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
766,Brazil,BRA,2000,87.0000237,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
767,Brazil,BRA,2001,125.9999976,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
768,Brazil,BRA,2002,106.9999946,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
769,Brazil,BRA,2003,258.4999984,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
770,Brazil,BRA,2004,172.6525584,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
771,Brazil,BRA,2005,89.99999963,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
772,Brazil,BRA,2006,89.99999993,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
773,Brazil,BRA,2007,139.9999994,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
774,Brazil,BRA,2008,352.0000245,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
775,Brazil,BRA,2009,167.0000007,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
776,Brazil,BRA,2010,709.0000149,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
777,Brazil,BRA,2011,3631.997548,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
778,Brazil,BRA,2012,77.50000123,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
779,Brazil,BRA,2013,182.829142,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
780,Brazil,BRA,2014,107.0000007,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
781,Brazil,BRA,2015,79.58621514,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
782,Brazil,BRA,2016,93.6854486,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
783,Brazil,BRA,2017,14.00000009,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
784,Brunei,BRN,1990,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
785,Brunei,BRN,1991,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
786,Brunei,BRN,1992,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
787,Brunei,BRN,1993,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
788,Brunei,BRN,1994,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
789,Brunei,BRN,1995,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
790,Brunei,BRN,1996,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
791,Brunei,BRN,1997,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
792,Brunei,BRN,1998,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
793,Brunei,BRN,1999,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
794,Brunei,BRN,2000,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
795,Brunei,BRN,2001,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
796,Brunei,BRN,2002,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
797,Brunei,BRN,2003,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
798,Brunei,BRN,2004,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
799,Brunei,BRN,2005,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
800,Brunei,BRN,2006,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
801,Brunei,BRN,2007,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
802,Brunei,BRN,2008,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
803,Brunei,BRN,2009,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
804,Brunei,BRN,2010,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
805,Brunei,BRN,2011,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
806,Brunei,BRN,2012,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
807,Brunei,BRN,2013,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
808,Brunei,BRN,2014,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
809,Brunei,BRN,2015,3.000000424,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
810,Brunei,BRN,2016,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
811,Brunei,BRN,2017,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
812,Bulgaria,BGR,1990,1.000000002,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
813,Bulgaria,BGR,1991,2.000000003,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
814,Bulgaria,BGR,1992,3.999999961,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
815,Bulgaria,BGR,1993,1.999999984,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
816,Bulgaria,BGR,1994,3.000000047,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
817,Bulgaria,BGR,1995,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
818,Bulgaria,BGR,1996,0.999999998,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
819,Bulgaria,BGR,1997,2.999999963,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
820,Bulgaria,BGR,1998,2.999999998,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
821,Bulgaria,BGR,1999,4.999999975,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
822,Bulgaria,BGR,2000,10.00000006,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
823,Bulgaria,BGR,2001,2,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
824,Bulgaria,BGR,2002,1,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
825,Bulgaria,BGR,2003,1.999999999,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
826,Bulgaria,BGR,2004,7.00000001,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
827,Bulgaria,BGR,2005,0.999999989,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
828,Bulgaria,BGR,2006,0.999999996,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
829,Bulgaria,BGR,2007,13,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
830,Bulgaria,BGR,2008,3.00000001,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
831,Bulgaria,BGR,2009,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
832,Bulgaria,BGR,2010,0.999999982,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
833,Bulgaria,BGR,2011,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
834,Bulgaria,BGR,2012,5.999999997,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
835,Bulgaria,BGR,2013,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
836,Bulgaria,BGR,2014,4.000000002,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
837,Bulgaria,BGR,2015,4.999999998,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
838,Bulgaria,BGR,2016,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
839,Bulgaria,BGR,2017,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
840,Burkina Faso,BFA,1990,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
841,Burkina Faso,BFA,1991,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
842,Burkina Faso,BFA,1992,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
843,Burkina Faso,BFA,1993,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
844,Burkina Faso,BFA,1994,21.99999999,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
845,Burkina Faso,BFA,1995,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
846,Burkina Faso,BFA,1996,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
847,Burkina Faso,BFA,1997,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
848,Burkina Faso,BFA,1998,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
849,Burkina Faso,BFA,1999,5.999999995,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
850,Burkina Faso,BFA,2000,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
851,Burkina Faso,BFA,2001,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
852,Burkina Faso,BFA,2002,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
853,Burkina Faso,BFA,2003,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
854,Burkina Faso,BFA,2004,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
855,Burkina Faso,BFA,2005,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
856,Burkina Faso,BFA,2006,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
857,Burkina Faso,BFA,2007,52.00000085,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
858,Burkina Faso,BFA,2008,6,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
859,Burkina Faso,BFA,2009,9.000000003,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
860,Burkina Faso,BFA,2010,15.99999997,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
861,Burkina Faso,BFA,2011,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
862,Burkina Faso,BFA,2012,18.00000002,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
863,Burkina Faso,BFA,2013,2,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
864,Burkina Faso,BFA,2014,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
865,Burkina Faso,BFA,2015,8.000000006,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
866,Burkina Faso,BFA,2016,14.99999995,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
867,Burkina Faso,BFA,2017,1.999999999,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
868,Burundi,BDI,1990,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
869,Burundi,BDI,1991,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
870,Burundi,BDI,1992,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
871,Burundi,BDI,1993,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
872,Burundi,BDI,1994,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
873,Burundi,BDI,1995,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
874,Burundi,BDI,1996,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
875,Burundi,BDI,1997,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
876,Burundi,BDI,1998,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
877,Burundi,BDI,1999,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
878,Burundi,BDI,2000,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
879,Burundi,BDI,2001,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
880,Burundi,BDI,2002,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
881,Burundi,BDI,2003,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
882,Burundi,BDI,2004,3.000000005,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
883,Burundi,BDI,2005,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
884,Burundi,BDI,2006,21.99999997,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
885,Burundi,BDI,2007,4.999999991,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
886,Burundi,BDI,2008,9.000000043,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
887,Burundi,BDI,2009,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
888,Burundi,BDI,2010,8.999999956,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
889,Burundi,BDI,2011,11.99999998,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
890,Burundi,BDI,2012,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
891,Burundi,BDI,2013,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
892,Burundi,BDI,2014,96.00000037,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
893,Burundi,BDI,2015,37.00000005,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
894,Burundi,BDI,2016,25.99999982,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
895,Burundi,BDI,2017,6.000000005,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
896,Cambodia,KHM,1990,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
897,Cambodia,KHM,1991,99.99999973,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
898,Cambodia,KHM,1992,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
899,Cambodia,KHM,1993,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
900,Cambodia,KHM,1994,506.0000019,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
901,Cambodia,KHM,1995,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
902,Cambodia,KHM,1996,58.99999936,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
903,Cambodia,KHM,1997,24.99999984,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
904,Cambodia,KHM,1998,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
905,Cambodia,KHM,1999,7.000000005,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
906,Cambodia,KHM,2000,347.0000106,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
907,Cambodia,KHM,2001,55.99999996,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
908,Cambodia,KHM,2002,29.00000002,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
909,Cambodia,KHM,2003,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
910,Cambodia,KHM,2004,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
911,Cambodia,KHM,2005,16.00000005,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
912,Cambodia,KHM,2006,4.999999996,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
913,Cambodia,KHM,2007,2,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
914,Cambodia,KHM,2008,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
915,Cambodia,KHM,2009,19.00000003,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
916,Cambodia,KHM,2010,7.999999988,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
917,Cambodia,KHM,2011,247.0000017,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
918,Cambodia,KHM,2012,13.99999997,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
919,Cambodia,KHM,2013,200.0000042,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
920,Cambodia,KHM,2014,44.99999983,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
921,Cambodia,KHM,2015,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
922,Cambodia,KHM,2016,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
923,Cambodia,KHM,2017,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
924,Cameroon,CMR,1990,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
925,Cameroon,CMR,1991,2,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
926,Cameroon,CMR,1992,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
927,Cameroon,CMR,1993,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
928,Cameroon,CMR,1994,5.999999997,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
929,Cameroon,CMR,1995,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
930,Cameroon,CMR,1996,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
931,Cameroon,CMR,1997,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
932,Cameroon,CMR,1998,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
933,Cameroon,CMR,1999,24.00000006,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
934,Cameroon,CMR,2000,3.000000001,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
935,Cameroon,CMR,2001,30.00000006,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
936,Cameroon,CMR,2002,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
937,Cameroon,CMR,2003,20.00000003,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
938,Cameroon,CMR,2004,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
939,Cameroon,CMR,2005,2,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
940,Cameroon,CMR,2006,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
941,Cameroon,CMR,2007,7.999999994,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
942,Cameroon,CMR,2008,9.00000001,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
943,Cameroon,CMR,2009,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
944,Cameroon,CMR,2010,12.99999999,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
945,Cameroon,CMR,2011,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
946,Cameroon,CMR,2012,25.00000001,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
947,Cameroon,CMR,2013,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
948,Cameroon,CMR,2014,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
949,Cameroon,CMR,2015,3.999999999,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
950,Cameroon,CMR,2016,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
951,Cameroon,CMR,2017,3.000000001,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
952,Canada,CAN,1990,25.99999999,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
953,Canada,CAN,1991,2.999999972,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
954,Canada,CAN,1992,7.999999947,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
955,Canada,CAN,1993,6.00000001,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
956,Canada,CAN,1994,7.999999953,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
957,Canada,CAN,1995,14.00000008,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
958,Canada,CAN,1996,19.00000004,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
959,Canada,CAN,1997,12.99999996,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
960,Canada,CAN,1998,48.00000017,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
961,Canada,CAN,1999,20.99999985,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
962,Canada,CAN,2000,13.99999979,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
963,Canada,CAN,2001,20.00000009,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
964,Canada,CAN,2002,7.000000064,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
965,Canada,CAN,2003,23.00000021,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
966,Canada,CAN,2004,3.000000022,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
967,Canada,CAN,2005,6.999999976,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
968,Canada,CAN,2006,9.999999975,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
969,Canada,CAN,2007,18.00000007,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
970,Canada,CAN,2008,20.99999977,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
971,Canada,CAN,2009,13.99999994,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
972,Canada,CAN,2010,11.00000008,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
973,Canada,CAN,2011,19.0000001,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
974,Canada,CAN,2012,5.999999955,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
975,Canada,CAN,2013,6.000000008,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
976,Canada,CAN,2014,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
977,Canada,CAN,2015,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
978,Canada,CAN,2016,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
979,Canada,CAN,2017,4,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
980,Cape Verde,CPV,1990,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
981,Cape Verde,CPV,1991,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
982,Cape Verde,CPV,1992,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
983,Cape Verde,CPV,1993,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
984,Cape Verde,CPV,1994,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
985,Cape Verde,CPV,1995,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
986,Cape Verde,CPV,1996,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
987,Cape Verde,CPV,1997,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
988,Cape Verde,CPV,1998,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
